Arcade_id,Arcade_nacionalidad,Arcade_tipoSonido,Arcade_cantJugadores,Arcade_capacidad,fkIdSalon,fkIdJuego
2,USA,1,2,250,11,1
1,AREGENTINA,1,2,201,1,1
3,CHINA,0,3,250,11,1
4,AREGENTINA,1,2,200,11,1
5,USA,1,1,200,11,1
7,CHINA,1,4,251,11,1
8,AREGENTINA,1,2,201,11,3
9,USA,0,2,251,11,3
10,JAPAN,1,4,201,11,3
11,CHINA,1,2,201,11,3
13,USA,1,3,252,11,2
14,JAPAN,1,3,202,11,2
15,CHINA,0,1,252,11,2
16,AREGENTINA,1,4,202,11,2
17,USA,1,2,202,11,2
19,CHINA,1,4,253,11,2
20,AREGENTINA,1,1,203,13,1
21,USA,0,4,253,13,1
22,JAPAN,1,4,203,13,1
23,CHINA,1,1,203,13,1
24,AREGENTINA,0,2,203,13,1
25,USA,1,2,250,13,3
26,JAPAN,1,4,200,13,3
27,CHINA,0,2,250,13,3
28,AREGENTINA,1,1,200,13,3
29,USA,1,2,200,13,2
31,CHINA,1,1,251,13,2
32,AREGENTINA,1,1,201,13,2
33,USA,0,4,251,13,2
34,JAPAN,1,4,201,13,2
36,AREGENTINA,0,4,201,13,2
37,USA,1,4,252,10,1
38,JAPAN,1,2,202,10,1
39,CHINA,0,4,252,10,1
40,AREGENTINA,1,4,202,10,1
42,JAPAN,0,4,202,10,1
43,CHINA,1,1,253,10,3
44,AREGENTINA,1,3,203,10,3
45,USA,0,1,253,10,3
46,JAPAN,1,3,203,10,3
47,CHINA,1,4,203,10,2
48,AREGENTINA,0,1,203,10,2
49,USA,1,2,250,10,2
50,JAPAN,1,1,200,10,2
51,CHINA,0,1,250,10,2
52,AREGENTINA,1,4,200,10,2
53,USA,1,4,200,1,14
54,JAPAN,0,3,200,1,12
55,CHINA,1,4,251,1,6
57,USA,0,3,251,1,15
58,JAPAN,1,2,201,1,5
59,CHINA,1,3,201,1,2
60,AREGENTINA,0,3,201,1,17
61,USA,1,3,252,1,15
62,JAPAN,1,1,202,1,10
63,CHINA,0,3,252,1,26
64,AREGENTINA,1,3,202,1,27
65,USA,1,3,202,1,5
66,JAPAN,0,1,202,1,27
67,CHINA,1,3,253,1,18
68,AREGENTINA,1,4,203,1,13
69,USA,0,3,253,1,26
70,JAPAN,1,4,203,1,27
71,CHINA,1,2,203,1,10
72,AREGENTINA,0,3,203,1,5
73,USA,1,4,250,1,30
74,JAPAN,1,3,200,1,8
75,CHINA,0,1,250,1,15
76,AREGENTINA,1,1,200,1,26
77,USA,1,3,200,1,10
78,JAPAN,0,1,200,1,9
79,CHINA,1,2,251,1,4
80,AREGENTINA,1,3,201,1,25
82,JAPAN,1,1,201,1,3
83,CHINA,1,3,201,1,8
84,AREGENTINA,0,4,201,1,20
85,USA,1,4,252,1,10
87,CHINA,0,1,252,1,22
88,AREGENTINA,1,4,202,1,19
89,USA,1,4,202,1,3
90,JAPAN,0,4,202,1,29
91,CHINA,1,2,253,1,10
92,AREGENTINA,1,2,203,1,2
93,USA,0,1,253,1,6
95,CHINA,1,1,203,1,11
96,AREGENTINA,0,1,203,1,23
98,JAPAN,1,2,200,1,22
99,CHINA,0,4,250,1,1
100,AREGENTINA,1,3,200,1,27
101,USA,1,1,200,1,12
103,CHINA,1,2,251,1,15
104,AREGENTINA,1,2,201,1,23
105,USA,0,1,251,1,27
106,JAPAN,1,2,201,1,27
107,CHINA,1,4,201,2,4
108,AREGENTINA,0,1,201,2,23
110,JAPAN,1,3,202,2,24
111,CHINA,0,2,252,2,22
112,AREGENTINA,1,2,202,2,23
113,USA,1,2,202,2,4
114,JAPAN,0,4,202,2,3
115,CHINA,1,4,253,2,8
116,AREGENTINA,1,4,203,2,8
117,USA,0,2,253,2,23
118,JAPAN,1,1,203,2,27
120,AREGENTINA,0,2,203,2,21
121,USA,1,1,250,2,5
122,JAPAN,1,1,200,8,1
123,CHINA,0,3,250,8,21
124,AREGENTINA,1,3,200,2,27
125,USA,1,1,200,2,20
127,CHINA,1,1,251,2,12
128,AREGENTINA,1,1,201,2,7
129,USA,0,3,251,2,18
130,JAPAN,1,3,201,2,10
131,CHINA,1,1,201,2,4
132,AREGENTINA,0,4,201,2,2
134,JAPAN,1,1,202,2,12
135,CHINA,0,3,252,2,27
136,AREGENTINA,1,1,202,2,13
137,USA,1,4,202,2,1
138,JAPAN,0,1,202,2,9
139,CHINA,1,1,253,2,30
140,AREGENTINA,1,1,203,2,2
142,JAPAN,1,0,203,2,28
143,CHINA,1,1,203,2,6
